#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-10 11:40:00",0.779198,5.7,27,5.8,24
"2021-07-10 11:39:00",0.689753,5.1,20,5.8,15
"2021-07-10 11:38:00",0.950145,5.1,20,5.8,22
"2021-07-10 11:37:00",0.835176,5.1,20,5.8,8
"2021-07-10 11:36:00",1.008477,5.1,20,5.8,9
"2021-07-10 11:35:00",1.035649,5.1,20,5.8,11
"2021-07-10 11:34:00",1.215532,5.1,20,5.8,12
"2021-07-10 11:33:00",1.158795,5.1,20,5.8,15
"2021-07-10 11:32:00",1.237530,5.1,20,5.8,11
"2021-07-10 11:31:00",1.168465,5.1,20,5.8,15
"2021-07-10 11:30:00",1.083617,5.1,20,5.8,10
"2021-07-10 11:29:00",1.157760,5.1,23,5.8,13
"2021-07-10 11:28:00",0.826237,5.1,23,5.8,16
"2021-07-10 11:27:00",0.646120,5.1,23,5.8,18
"2021-07-10 11:26:00",0.675067,5.1,23,5.8,14
"2021-07-10 11:25:00",0.959548,5.1,23,5.8,15
"2021-07-10 11:24:00",0.805734,5.1,23,5.8,13
"2021-07-10 11:23:00",0.657447,5.1,23,5.8,21
"2021-07-10 11:22:00",0.635850,5.1,23,5.3,16
"2021-07-10 11:21:00",0.883626,5.1,23,5.3,16
"2021-07-10 11:20:00",0.941395,5.1,23,5.3,16
"2021-07-10 11:19:00",1.123129,5.7,29,5.0,21
"2021-07-10 11:18:00",1.088691,5.7,29,5.0,18
"2021-07-10 11:17:00",1.143158,5.7,29,5.0,15
"2021-07-10 11:16:00",1.083498,5.7,29,5.0,15
"2021-07-10 11:15:00",0.871645,5.7,29,4.4,6
"2021-07-10 11:14:00",0.659489,5.7,29,4.4,11
"2021-07-10 11:13:00",0.551929,5.7,29,4.4,8
"2021-07-10 11:12:00",0.495125,5.7,29,4.4,15
"2021-07-10 11:11:00",0.497193,5.7,29,4.4,13
"2021-07-10 11:10:00",0.473803,5.7,29,4.4,11
"2021-07-10 11:09:00",0.568114,5.1,28,5.0,11
"2021-07-10 11:08:00",0.523911,5.1,28,5.0,13
"2021-07-10 11:07:00",0.369964,5.1,28,5.0,13
"2021-07-10 11:06:00",0.430192,5.1,28,5.0,15
"2021-07-10 11:05:00",0.459865,5.1,28,5.3,13
"2021-07-10 11:04:00",0.437331,5.1,28,5.3,16
"2021-07-10 11:03:00",0.493583,5.1,28,5.8,17
"2021-07-10 11:02:00",0.476168,5.1,28,5.8,17
"2021-07-10 11:01:00",0.527030,5.1,28,5.8,20
"2021-07-10 11:00:00",0.596305,5.1,28,5.8,31
"2021-07-10 10:59:00",0.613204,6.7,35,6.4,20
"2021-07-10 10:58:00",0.644049,6.7,35,6.4,27
"2021-07-10 10:57:00",0.717833,6.7,35,6.4,25
"2021-07-10 10:56:00",0.719577,6.7,35,6.4,24
"2021-07-10 10:55:00",0.515785,6.7,35,6.7,22
"2021-07-10 10:54:00",0.778262,6.7,35,6.7,20
"2021-07-10 10:53:00",0.713139,6.7,35,6.7,20
"2021-07-10 10:52:00",0.623903,6.7,35,6.7,17
"2021-07-10 10:51:00",0.915005,6.7,35,6.7,14
"2021-07-10 10:50:00",0.847542,6.7,35,7.2,18
"2021-07-10 10:49:00",1.079921,7.7,30,7.2,18
"2021-07-10 10:48:00",1.202674,7.7,30,7.5,24
"2021-07-10 10:47:00",0.914926,7.7,30,7.5,13
"2021-07-10 10:46:00",1.031205,7.7,30,8.1,15
"2021-07-10 10:45:00",1.293106,7.7,30,8.1,18
"2021-07-10 10:44:00",1.414402,7.7,30,8.1,19
"2021-07-10 10:43:00",1.444267,7.7,30,8.6,20
"2021-07-10 10:42:00",1.715870,7.7,30,8.6,15
"2021-07-10 10:41:00",1.748652,7.7,30,8.9,18
"2021-07-10 10:40:00",1.922429,7.7,30,8.9,15
"2021-07-10 10:39:00",1.958857,8.2,23,8.9,14
"2021-07-10 10:38:00",2.410413,8.2,23,8.9,22
"2021-07-10 10:37:00",2.071064,8.2,23,8.9,18
"2021-07-10 10:36:00",2.739842,8.2,23,8.9,22
"2021-07-10 10:35:00",3.225971,8.2,23,8.9,8
"2021-07-10 10:34:00",3.271695,8.2,23,8.9,18
"2021-07-10 10:33:00",2.875183,8.2,23,8.9,20
"2021-07-10 10:32:00",4.356660,8.2,23,8.9,19
"2021-07-10 10:31:00",3.900504,8.2,23,8.9,13
"2021-07-10 10:30:00",4.385338,8.2,23,8.9,12
"2021-07-10 10:29:00",3.888924,7.2,22,8.9,10
"2021-07-10 10:28:00",4.150593,7.2,22,8.9,11
"2021-07-10 10:27:00",3.320761,7.2,22,8.9,11
"2021-07-10 10:26:00",3.399644,7.2,22,8.9,13
"2021-07-10 10:25:00",4.474197,7.2,22,8.9,23
"2021-07-10 10:24:00",4.256224,7.2,22,8.9,17
"2021-07-10 10:23:00",4.692485,7.2,22,8.6,22
"2021-07-10 10:22:00",4.660634,7.2,22,8.6,18
"2021-07-10 10:21:00",4.936261,7.2,22,8.1,22
"2021-07-10 10:20:00",,7.2,22,7.5,25
"2021-07-10 10:19:00",4.941339,6.2,20,7.2,25
"2021-07-10 10:18:00",4.510408,6.2,20,6.7,23
"2021-07-10 10:17:00",3.084695,6.2,20,6.7,18
"2021-07-10 10:16:00",3.333859,6.2,20,6.4,13
"2021-07-10 10:15:00",3.757728,6.2,20,5.8,17
"2021-07-10 10:14:00",2.347075,6.2,20,5.3,1
"2021-07-10 10:13:00",2.114484,6.2,20,5.3,11
"2021-07-10 10:12:00",2.225433,6.2,20,5.3,11
"2021-07-10 10:11:00",2.709316,6.2,20,5.0,14
"2021-07-10 10:10:00",1.946402,6.2,20,5.0,8
"2021-07-10 10:09:00",1.062739,6.2,18,5.3,354
"2021-07-10 10:08:00",0.980302,6.2,18,5.3,6
"2021-07-10 10:07:00",1.091836,6.2,18,5.3,354
"2021-07-10 10:06:00",1.141041,6.2,18,5.8,5
"2021-07-10 10:05:00",1.015022,6.2,18,5.8,351
"2021-07-10 10:04:00",0.777905,6.2,18,5.8,354
"2021-07-10 10:03:00",0.866516,6.2,18,5.8,352
"2021-07-10 10:02:00",0.971464,6.2,18,6.4,10
"2021-07-10 10:01:00",0.966644,6.2,18,6.4,14
"2021-07-10 10:00:00",0.991315,6.2,18,6.4,10
"2021-07-10 09:59:00",1.017561,6.2,25,6.4,15
"2021-07-10 09:58:00",0.879293,6.2,25,6.4,13
"2021-07-10 09:57:00",1.110284,6.2,25,6.4,11
"2021-07-10 09:56:00",1.208955,6.2,25,6.4,14
"2021-07-10 09:55:00",1.429760,6.2,25,6.7,13
"2021-07-10 09:54:00",1.334871,6.2,25,6.7,20
"2021-07-10 09:53:00",1.467613,6.2,25,6.7,13
"2021-07-10 09:52:00",1.273142,6.2,25,6.7,13
"2021-07-10 09:51:00",1.252354,6.2,25,6.7,13
"2021-07-10 09:50:00",1.208271,6.2,25,7.2,16
"2021-07-10 09:49:00",1.384696,6.7,24,7.2,16
"2021-07-10 09:48:00",1.565566,6.7,24,7.2,15
"2021-07-10 09:47:00",1.475474,6.7,24,7.2,16
"2021-07-10 09:46:00",1.634656,6.7,24,7.2,10
"2021-07-10 09:45:00",1.716428,6.7,24,7.2,17
"2021-07-10 09:44:00",1.403105,6.7,24,7.5,16
"2021-07-10 09:43:00",1.123489,6.7,24,7.5,19
"2021-07-10 09:42:00",1.373162,6.7,24,7.5,15
"2021-07-10 09:41:00",1.334943,6.7,24,7.5,17
"2021-07-10 09:40:00",1.240134,6.7,24,7.5,18
"2021-07-10 09:39:00",1.895058,7.2,26,7.5,18
"2021-07-10 09:38:00",1.785577,7.2,26,7.5,25
"2021-07-10 09:37:00",2.032607,7.2,26,7.5,18
"2021-07-10 09:36:00",1.626510,7.2,26,7.2,20
"2021-07-10 09:35:00",1.887016,7.2,26,7.2,21
"2021-07-10 09:34:00",2.028281,7.2,26,7.2,24
"2021-07-10 09:33:00",1.770313,7.2,26,7.2,16
"2021-07-10 09:32:00",1.855862,7.2,26,6.7,21
"2021-07-10 09:31:00",1.926686,7.2,26,6.7,25
"2021-07-10 09:30:00",2.125200,7.2,26,6.7,14
"2021-07-10 09:29:00",2.064887,6.7,21,6.7,14
"2021-07-10 09:28:00",1.143311,6.7,21,6.7,16
"2021-07-10 09:27:00",1.359968,6.7,21,6.4,11
"2021-07-10 09:26:00",1.415816,6.7,21,6.4,13
"2021-07-10 09:25:00",1.602059,6.7,21,5.8,17
"2021-07-10 09:24:00",1.474024,6.7,21,5.8,17
"2021-07-10 09:23:00",1.207503,6.7,21,5.8,11
"2021-07-10 09:22:00",1.224547,6.7,21,5.3,16
"2021-07-10 09:21:00",0.914344,6.7,21,5.3,15
"2021-07-10 09:20:00",1.275746,6.7,21,5.3,15
"2021-07-10 09:19:00",1.271306,5.1,20,5.3,25
"2021-07-10 09:18:00",1.116406,5.1,20,5.3,13
"2021-07-10 09:17:00",1.106141,5.1,20,5.3,7
"2021-07-10 09:16:00",0.783658,5.1,20,5.3,9
"2021-07-10 09:15:00",1.214513,5.1,20,5.3,13
"2021-07-10 09:14:00",0.684658,5.1,20,5.3,10
"2021-07-10 09:13:00",0.439809,5.1,20,5.3,15
"2021-07-10 09:12:00",0.578824,5.1,20,5.3,18
"2021-07-10 09:11:00",0.412087,5.1,20,5.3,17
"2021-07-10 09:10:00",0.500544,5.1,20,5.3,17
"2021-07-10 09:09:00",0.508475,5.7,30,5.3,15
"2021-07-10 09:08:00",0.580578,5.7,30,5.3,23
"2021-07-10 09:07:00",0.573207,5.7,30,5.3,18
"2021-07-10 09:06:00",0.614897,5.7,30,5.3,23
"2021-07-10 09:05:00",0.753969,5.7,30,5.3,24
"2021-07-10 09:04:00",0.652341,5.7,30,5.3,23
"2021-07-10 09:03:00",0.600028,5.7,30,5.3,22
"2021-07-10 09:02:00",0.610642,5.7,30,5.8,25
"2021-07-10 09:01:00",0.439399,5.7,30,5.8,23
"2021-07-10 09:00:00",0.304931,5.7,30,5.8,27
"2021-07-10 08:59:00",0.444195,5.1,28,5.8,20
"2021-07-10 08:58:00",0.582751,5.1,28,5.8,21
"2021-07-10 08:57:00",0.497214,5.1,28,5.8,14
"2021-07-10 08:56:00",0.603048,5.1,28,5.8,13
"2021-07-10 08:55:00",0.723164,5.1,28,5.8,18
"2021-07-10 08:54:00",0.992030,5.1,28,5.8,17
"2021-07-10 08:53:00",0.923635,5.1,28,5.8,17
"2021-07-10 08:52:00",0.910854,5.1,28,5.8,17
"2021-07-10 08:51:00",0.822398,5.1,28,5.8,16
"2021-07-10 08:50:00",1.267250,5.1,28,5.8,15
"2021-07-10 08:49:00",0.751065,5.7,25,5.8,17
"2021-07-10 08:48:00",0.946690,5.7,25,5.8,17
"2021-07-10 08:47:00",0.791831,5.7,25,5.8,13
"2021-07-10 08:46:00",0.876963,5.7,25,5.8,15
"2021-07-10 08:45:00",0.795116,5.7,25,5.8,17
"2021-07-10 08:44:00",0.854614,5.7,25,5.3,13
"2021-07-10 08:43:00",0.612795,5.7,25,5.0,20
"2021-07-10 08:42:00",0.912610,5.7,25,5.0,15
"2021-07-10 08:41:00",0.842986,5.7,25,5.0,19
"2021-07-10 08:40:00",0.745187,5.7,25,4.4,12
"2021-07-10 08:39:00",0.792664,5.1,18,4.4,15
"2021-07-10 08:38:00",0.701430,5.1,18,4.4,18
"2021-07-10 08:37:00",0.549314,5.1,18,4.4,11
"2021-07-10 08:36:00",0.551278,5.1,18,4.4,12
"2021-07-10 08:35:00",0.514651,5.1,18,4.4,338
"2021-07-10 08:34:00",0.497873,5.1,18,4.4,349
"2021-07-10 08:33:00",0.558814,5.1,18,4.4,7
"2021-07-10 08:32:00",0.475068,5.1,18,5.0,7
"2021-07-10 08:31:00",0.508517,5.1,18,5.0,10
"2021-07-10 08:30:00",0.423986,5.1,18,5.0,20
"2021-07-10 08:29:00",0.438260,5.1,16,5.0,8
"2021-07-10 08:28:00",0.515026,5.1,16,5.0,12
"2021-07-10 08:27:00",0.548181,5.1,16,5.0,10
"2021-07-10 08:26:00",0.668856,5.1,16,5.3,10
"2021-07-10 08:25:00",0.652365,5.1,16,5.3,6
"2021-07-10 08:24:00",0.584115,5.1,16,5.3,16
"2021-07-10 08:23:00",0.521382,5.1,16,5.3,9
"2021-07-10 08:22:00",0.537676,5.1,16,5.3,12
"2021-07-10 08:21:00",0.443304,5.1,16,5.3,14
"2021-07-10 08:20:00",0.569739,5.1,16,5.3,19
"2021-07-10 08:19:00",0.631815,5.1,24,5.3,14
"2021-07-10 08:18:00",0.648678,5.1,24,5.3,18
"2021-07-10 08:17:00",0.696909,5.1,24,5.3,10
"2021-07-10 08:16:00",0.611723,5.1,24,5.3,15
"2021-07-10 08:15:00",0.797692,5.1,24,5.3,15
"2021-07-10 08:14:00",0.799724,5.1,24,5.8,18
"2021-07-10 08:13:00",0.675512,5.1,24,5.8,14
"2021-07-10 08:12:00",0.799863,5.1,24,5.8,16
"2021-07-10 08:11:00",0.802983,5.1,24,5.8,17
"2021-07-10 08:10:00",0.856731,5.1,24,5.8,17
"2021-07-10 08:09:00",0.869621,5.7,24,5.8,15
"2021-07-10 08:08:00",0.922548,5.7,24,5.8,16
"2021-07-10 08:07:00",0.977204,5.7,24,5.8,12
"2021-07-10 08:06:00",0.939844,5.7,24,5.8,15
"2021-07-10 08:05:00",0.999197,5.7,24,5.8,11
"2021-07-10 08:04:00",1.081008,5.7,24,5.8,8
"2021-07-10 08:03:00",0.949777,5.7,24,5.8,11
"2021-07-10 08:02:00",0.980211,5.7,24,5.8,11
"2021-07-10 08:01:00",0.883527,5.7,24,5.8,15
"2021-07-10 08:00:00",0.629561,5.7,24,5.8,15
"2021-07-10 07:59:00",0.964446,5.1,21,5.8,16
"2021-07-10 07:58:00",0.961022,5.1,21,5.8,22
"2021-07-10 07:57:00",0.874050,5.1,21,5.3,16
"2021-07-10 07:56:00",1.076447,5.1,21,5.3,17
"2021-07-10 07:55:00",0.829628,5.1,21,5.3,15
"2021-07-10 07:54:00",1.014179,5.1,21,5.3,13
"2021-07-10 07:53:00",0.948595,5.1,21,5.3,16
"2021-07-10 07:52:00",0.822427,5.1,21,5.3,13
"2021-07-10 07:51:00",1.388523,5.1,21,5.3,15
"2021-07-10 07:50:00",1.212124,5.1,21,5.3,11
"2021-07-10 07:49:00",0.981888,5.1,20,5.3,17
"2021-07-10 07:48:00",0.966299,5.1,20,5.3,10
"2021-07-10 07:47:00",0.980549,5.1,20,5.3,11
"2021-07-10 07:46:00",0.964782,5.1,20,5.3,14
"2021-07-10 07:45:00",0.602466,5.1,20,5.3,15
"2021-07-10 07:44:00",0.712404,5.1,20,5.3,14
"2021-07-10 07:43:00",0.738139,5.1,20,5.3,12
"2021-07-10 07:42:00",0.710579,5.1,20,5.8,12
"2021-07-10 07:41:00",0.770890,5.1,20,5.8,15
"2021-07-10 07:40:00",0.999671,5.1,20,5.8,6
"2021-07-10 07:39:00",0.758810,5.1,20,5.8,10
"2021-07-10 07:38:00",0.962588,5.1,20,5.8,13
"2021-07-10 07:37:00",0.951091,5.1,20,5.8,11
"2021-07-10 07:36:00",1.044950,5.1,20,5.8,5
"2021-07-10 07:35:00",0.905364,5.1,20,5.8,13
"2021-07-10 07:34:00",0.986803,5.1,20,5.8,12
"2021-07-10 07:33:00",1.088392,5.1,20,5.8,14
"2021-07-10 07:32:00",1.077637,5.1,20,5.3,12
"2021-07-10 07:31:00",1.012437,5.1,20,5.3,11
"2021-07-10 07:30:00",1.186068,5.1,20,5.3,16
"2021-07-10 07:29:00",0.796775,5.1,22,5.3,14
"2021-07-10 07:28:00",0.890137,5.1,22,5.3,14
"2021-07-10 07:27:00",0.617626,5.1,22,5.3,19
"2021-07-10 07:26:00",0.597405,5.1,22,5.3,12
"2021-07-10 07:25:00",0.529494,5.1,22,5.3,17
"2021-07-10 07:24:00",0.655477,5.1,22,5.3,13
"2021-07-10 07:23:00",0.810696,5.1,22,5.8,15
"2021-07-10 07:22:00",0.631108,5.1,22,5.8,8
"2021-07-10 07:21:00",0.847755,5.1,22,5.8,13
"2021-07-10 07:20:00",0.850152,5.1,22,5.8,6
"2021-07-10 07:19:00",0.867884,4.6,21,5.8,8
"2021-07-10 07:18:00",0.668065,4.6,21,5.8,13
"2021-07-10 07:17:00",0.760554,4.6,21,5.8,14
"2021-07-10 07:16:00",0.842348,4.6,21,5.8,13
"2021-07-10 07:15:00",0.894705,4.6,21,5.8,8
"2021-07-10 07:14:00",0.886218,4.6,21,5.8,13
"2021-07-10 07:13:00",0.932210,4.6,21,5.8,21
"2021-07-10 07:12:00",1.077372,4.6,21,5.3,15
"2021-07-10 07:11:00",1.009292,4.6,21,5.3,13
"2021-07-10 07:10:00",1.041961,4.6,21,5.3,13
"2021-07-10 07:09:00",0.985367,5.7,26,5.0,8
"2021-07-10 07:08:00",0.984765,5.7,26,5.0,10
"2021-07-10 07:07:00",0.854804,5.7,26,5.0,13
"2021-07-10 07:06:00",0.668996,5.7,26,5.0,15
"2021-07-10 07:05:00",0.569996,5.7,26,5.0,13
"2021-07-10 07:04:00",0.457244,5.7,26,5.0,19
"2021-07-10 07:03:00",0.467549,5.7,26,5.0,17
"2021-07-10 07:02:00",0.406356,5.7,26,5.3,15
"2021-07-10 07:01:00",0.378425,5.7,26,5.3,20
"2021-07-10 07:00:00",0.417275,5.7,26,5.3,23
"2021-07-10 06:59:00",0.453302,5.1,30,5.3,25
"2021-07-10 06:58:00",0.446194,5.1,30,5.3,21
"2021-07-10 06:57:00",0.572567,5.1,30,5.3,18
"2021-07-10 06:56:00",0.541261,5.1,30,5.3,19
"2021-07-10 06:55:00",0.623750,5.1,30,5.3,19
"2021-07-10 06:54:00",0.609503,5.1,30,5.3,15
"2021-07-10 06:53:00",0.544775,5.1,30,5.3,13
"2021-07-10 06:52:00",0.670460,5.1,30,5.3,18
"2021-07-10 06:51:00",0.671740,5.1,30,5.3,22
"2021-07-10 06:50:00",0.699309,5.1,30,2.8,287
"2021-07-10 06:49:00",0.754438,5.7,35,5.3,21
"2021-07-10 06:48:00",0.862236,5.7,35,5.3,27
"2021-07-10 06:47:00",0.703381,5.7,35,5.8,24
"2021-07-10 06:46:00",0.492258,5.7,35,5.8,24
"2021-07-10 06:45:00",0.761555,5.7,35,5.8,25
"2021-07-10 06:44:00",0.733511,5.7,35,5.8,27
"2021-07-10 06:43:00",0.783324,5.7,35,5.8,18
"2021-07-10 06:42:00",0.816094,5.7,35,5.8,20
"2021-07-10 06:41:00",0.794716,5.7,35,5.8,14
"2021-07-10 06:40:00",0.799790,5.7,35,5.8,14
"2021-07-10 06:39:00",0.754025,6.2,24,6.4,11
"2021-07-10 06:38:00",0.708323,6.2,24,6.4,15
"2021-07-10 06:37:00",0.747176,6.2,24,6.4,14
"2021-07-10 06:36:00",0.830540,6.2,24,6.4,10
"2021-07-10 06:35:00",0.847712,6.2,24,6.4,7
"2021-07-10 06:34:00",0.847035,6.2,24,6.7,11
"2021-07-10 06:33:00",0.973310,6.2,24,6.7,13
"2021-07-10 06:32:00",0.959287,6.2,24,6.7,13
"2021-07-10 06:31:00",1.212165,6.2,24,6.7,11
"2021-07-10 06:30:00",1.230145,6.2,24,6.7,16
"2021-07-10 06:29:00",1.329510,6.2,26,6.7,13
"2021-07-10 06:28:00",1.253423,6.2,26,6.7,18
"2021-07-10 06:27:00",1.394244,6.2,26,6.7,19
"2021-07-10 06:26:00",1.279038,6.2,26,6.7,13
"2021-07-10 06:25:00",1.270013,6.2,26,6.7,18
"2021-07-10 06:24:00",1.437368,6.2,26,6.7,21
"2021-07-10 06:23:00",1.474741,6.2,26,6.7,17
"2021-07-10 06:22:00",1.617731,6.2,26,6.7,20
"2021-07-10 06:21:00",1.468284,6.2,26,6.7,20
"2021-07-10 06:20:00",1.870723,6.2,26,6.7,21
"2021-07-10 06:19:00",1.656931,6.7,31,6.7,20
"2021-07-10 06:18:00",1.918305,6.7,31,6.7,20
"2021-07-10 06:17:00",1.838466,6.7,31,6.7,26
"2021-07-10 06:16:00",1.354518,6.7,31,6.7,15
"2021-07-10 06:15:00",1.617422,6.7,31,7.2,18
"2021-07-10 06:14:00",1.437394,6.7,31,7.2,20
"2021-07-10 06:13:00",1.621275,6.7,31,7.2,20
"2021-07-10 06:12:00",1.897292,6.7,31,7.2,13
"2021-07-10 06:11:00",1.869146,6.7,31,7.2,15
"2021-07-10 06:10:00",1.761323,6.7,31,7.2,18
"2021-07-10 06:09:00",1.795626,6.2,27,7.2,15
"2021-07-10 06:08:00",1.654983,6.2,27,7.2,13
"2021-07-10 06:07:00",1.450328,6.2,27,7.2,18
"2021-07-10 06:06:00",1.574612,6.2,27,7.2,10
"2021-07-10 06:05:00",1.484680,6.2,27,7.5,18
"2021-07-10 06:04:00",1.686206,6.2,27,7.5,18
"2021-07-10 06:03:00",1.740894,6.2,27,7.5,17
"2021-07-10 06:02:00",1.750711,6.2,27,7.5,18
"2021-07-10 06:01:00",1.771476,6.2,27,7.5,15
"2021-07-10 06:00:00",1.839830,6.2,27,7.2,20
"2021-07-10 05:59:00",1.943297,6.2,26,7.2,17
"2021-07-10 05:58:00",2.015867,6.2,26,7.2,17
"2021-07-10 05:57:00",1.899322,6.2,26,7.2,14
"2021-07-10 05:56:00",2.041756,6.2,26,7.2,13
"2021-07-10 05:55:00",1.870821,6.2,26,7.2,14
"2021-07-10 05:54:00",1.870408,6.2,26,6.7,18
"2021-07-10 05:53:00",2.080890,6.2,26,6.7,13
"2021-07-10 05:52:00",1.686285,6.2,26,6.7,13
"2021-07-10 05:51:00",1.871238,6.2,26,6.4,18
"2021-07-10 05:50:00",1.858683,6.2,26,6.4,22
"2021-07-10 05:49:00",1.492602,5.7,15,5.0,347
"2021-07-10 05:48:00",1.763363,5.7,15,6.4,13
"2021-07-10 05:47:00",1.846835,5.7,15,6.4,18
"2021-07-10 05:46:00",1.716420,5.7,15,5.8,17
"2021-07-10 05:45:00",1.808014,5.7,15,5.8,2
"2021-07-10 05:44:00",1.579033,5.7,15,5.8,7
"2021-07-10 05:43:00",2.283660,5.7,15,5.8,3
"2021-07-10 05:42:00",1.106385,5.7,15,5.8,13
"2021-07-10 05:41:00",1.239046,5.7,15,5.8,357
"2021-07-10 05:40:00",0.957124,5.7,15,5.8,356
"2021-07-10 05:39:00",0.867724,5.7,9,5.8,356
"2021-07-10 05:38:00",0.762238,5.7,9,5.8,354
"2021-07-10 05:37:00",0.798811,5.7,9,5.8,354
"2021-07-10 05:36:00",0.773591,5.7,9,6.4,354
"2021-07-10 05:35:00",0.771179,5.7,9,6.4,348
"2021-07-10 05:34:00",0.773518,5.7,9,6.4,352
"2021-07-10 05:33:00",0.794807,5.7,9,6.4,352
"2021-07-10 05:32:00",0.827390,5.7,9,6.4,357
"2021-07-10 05:31:00",0.837619,5.7,9,6.4,354
"2021-07-10 05:30:00",0.904885,5.7,9,6.4,351
"2021-07-10 05:29:00",0.944107,5.7,11,6.4,354
"2021-07-10 05:28:00",1.024535,5.7,11,6.4,355
"2021-07-10 05:27:00",0.955967,5.7,11,6.4,354
"2021-07-10 05:26:00",0.910003,5.7,11,5.8,356
"2021-07-10 05:25:00",0.956270,5.7,11,5.8,355
"2021-07-10 05:24:00",0.899042,5.7,11,5.8,360
"2021-07-10 05:23:00",0.893736,5.7,11,5.3,5
"2021-07-10 05:22:00",0.915927,5.7,11,5.3,5
"2021-07-10 05:21:00",0.894867,5.7,11,5.3,2
"2021-07-10 05:20:00",0.793914,5.7,11,5.3,360
"2021-07-10 05:19:00",0.722098,5.1,7,5.3,357
"2021-07-10 05:18:00",0.638551,5.1,7,5.3,1
"2021-07-10 05:17:00",0.640213,5.1,7,5.3,359
"2021-07-10 05:16:00",0.637563,5.1,7,5.3,349
"2021-07-10 05:15:00",0.636925,5.1,7,5.3,348
"2021-07-10 05:14:00",0.628484,5.1,7,5.3,349
"2021-07-10 05:13:00",0.569304,5.1,7,5.3,349
"2021-07-10 05:12:00",0.610653,5.1,7,5.3,354
"2021-07-10 05:11:00",0.672717,5.1,7,5.3,355
"2021-07-10 05:10:00",0.738258,5.1,7,5.3,351
"2021-07-10 05:09:00",0.860710,5.1,5,5.0,345
"2021-07-10 05:08:00",0.950500,5.1,5,5.0,354
"2021-07-10 05:07:00",0.886726,5.1,5,5.0,347
"2021-07-10 05:06:00",0.876074,5.1,5,5.0,345
"2021-07-10 05:05:00",0.808853,5.1,5,5.0,334
"2021-07-10 05:04:00",0.814857,5.1,5,5.0,330
"2021-07-10 05:03:00",0.772047,5.1,5,5.0,327
"2021-07-10 05:02:00",0.760766,5.1,5,5.0,328
"2021-07-10 05:01:00",0.765459,5.1,5,5.0,326
"2021-07-10 05:00:00",0.754694,5.1,5,4.4,323
"2021-07-10 04:59:00",0.741984,4.1,13,4.4,324
"2021-07-10 04:58:00",0.751583,4.1,13,4.4,323
"2021-07-10 04:57:00",0.760623,4.1,13,4.4,322
"2021-07-10 04:56:00",0.709102,4.1,13,4.4,323
"2021-07-10 04:55:00",0.593250,4.1,13,4.4,328
"2021-07-10 04:54:00",0.540122,4.1,13,3.9,328
"2021-07-10 04:53:00",0.545539,4.1,13,3.9,337
"2021-07-10 04:52:00",0.493932,4.1,13,3.9,337
"2021-07-10 04:51:00",0.499640,4.1,13,3.9,335
"2021-07-10 04:50:00",0.483165,4.1,13,3.6,330
"2021-07-10 04:49:00",0.436945,3.6,8,3.6,330
"2021-07-10 04:48:00",0.389269,3.6,8,3.6,338
"2021-07-10 04:47:00",0.350908,3.6,8,3.6,340
"2021-07-10 04:46:00",0.316332,3.6,8,3.9,342
"2021-07-10 04:45:00",0.264772,3.6,8,3.9,347
"2021-07-10 04:44:00",0.138036,3.6,8,3.9,343
"2021-07-10 04:43:00",0.090297,3.6,8,3.9,332
"2021-07-10 04:42:00",0.141792,3.6,8,3.9,337
"2021-07-10 04:41:00",0.243519,3.6,8,3.9,343
"2021-07-10 04:40:00",0.244087,3.6,8,3.9,346
"2021-07-10 04:39:00",0.260466,3.6,6,3.9,347
"2021-07-10 04:38:00",0.305328,3.6,6,3.9,348
"2021-07-10 04:37:00",0.301283,3.6,6,3.9,347
"2021-07-10 04:36:00",0.301275,3.6,6,3.9,347
"2021-07-10 04:35:00",0.292048,3.6,6,3.9,344
"2021-07-10 04:34:00",0.275947,3.6,6,3.9,347
"2021-07-10 04:33:00",0.303236,3.6,6,3.9,345
"2021-07-10 04:32:00",0.307542,3.6,6,3.9,346
"2021-07-10 04:31:00",0.380011,3.6,6,3.9,342
"2021-07-10 04:30:00",0.349970,3.6,6,3.9,345
"2021-07-10 04:29:00",0.354340,3.6,5,3.9,345
"2021-07-10 04:28:00",0.404092,3.6,5,4.4,348
"2021-07-10 04:27:00",0.341792,3.6,5,4.4,348
"2021-07-10 04:26:00",0.347484,3.6,5,4.4,347
"2021-07-10 04:25:00",0.314399,3.6,5,4.4,347
"2021-07-10 04:24:00",0.323324,3.6,5,4.4,345
"2021-07-10 04:23:00",0.347744,3.6,5,4.4,347
"2021-07-10 04:22:00",0.374722,3.6,5,3.9,355
