#"Instantaneous Solar Collection"
#"Building: ECB, Meter: Combox"
Date,"pvHarvestPower (W)"
"2021-07-07 14:39:00",15680
"2021-07-07 14:38:00",15164
"2021-07-07 14:37:00",14589
"2021-07-07 14:36:00",13318
"2021-07-07 14:35:00",14141
"2021-07-07 14:34:00",15708
"2021-07-07 14:33:00",15975
"2021-07-07 14:32:00",16376
"2021-07-07 14:31:00",15106
"2021-07-07 14:30:00",13598
"2021-07-07 14:29:00",14325
"2021-07-07 14:28:00",14978
"2021-07-07 14:27:00",14410
"2021-07-07 14:26:00",14960
"2021-07-07 14:25:00",16401
"2021-07-07 14:24:00",18958
"2021-07-07 14:23:00",16763
"2021-07-07 14:22:00",15547
"2021-07-07 14:21:00",14304
"2021-07-07 14:20:00",12197
"2021-07-07 14:19:00",11374
"2021-07-07 14:18:00",11749
"2021-07-07 14:17:00",12831
"2021-07-07 14:16:00",13885
"2021-07-07 14:15:00",14212
"2021-07-07 14:14:00",13202
"2021-07-07 14:13:00",14435
"2021-07-07 14:12:00",14207
"2021-07-07 14:11:00",14864
"2021-07-07 14:10:00",14942
"2021-07-07 14:09:00",18728
"2021-07-07 14:08:00",16488
"2021-07-07 14:07:00",16786
"2021-07-07 14:06:00",16015
"2021-07-07 14:05:00",16961
"2021-07-07 14:04:00",16787
"2021-07-07 14:03:00",16529
"2021-07-07 14:02:00",17832
"2021-07-07 14:01:00",20692
"2021-07-07 14:00:00",17914
"2021-07-07 13:59:00",18218
"2021-07-07 13:58:00",15901
"2021-07-07 13:57:00",14816
"2021-07-07 13:56:00",15173
"2021-07-07 13:55:00",15684
"2021-07-07 13:54:00",21136
"2021-07-07 13:53:00",21686
"2021-07-07 13:52:00",19024
"2021-07-07 13:51:00",18840
"2021-07-07 13:50:00",18994
"2021-07-07 13:49:00",20651
"2021-07-07 13:48:00",20785
"2021-07-07 13:47:00",21462
"2021-07-07 13:46:00",22635
"2021-07-07 13:45:00",20298
"2021-07-07 13:44:00",21179
"2021-07-07 13:43:00",20237
"2021-07-07 13:42:00",22259
"2021-07-07 13:41:00",21669
"2021-07-07 13:40:00",24084
"2021-07-07 13:39:00",25975
"2021-07-07 13:38:00",24016
"2021-07-07 13:37:00",21585
"2021-07-07 13:36:00",21287
"2021-07-07 13:35:00",20350
"2021-07-07 13:34:00",16924
"2021-07-07 13:33:00",20292
"2021-07-07 13:32:00",21707
"2021-07-07 13:31:00",24763
"2021-07-07 13:30:00",22231
"2021-07-07 13:29:00",21549
"2021-07-07 13:28:00",19750
"2021-07-07 13:27:00",19996
"2021-07-07 13:26:00",19851
"2021-07-07 13:25:00",19931
"2021-07-07 13:24:00",21307
"2021-07-07 13:23:00",23785
"2021-07-07 13:22:00",21429
"2021-07-07 13:21:00",22148
"2021-07-07 13:20:00",24012
"2021-07-07 13:19:00",20880
"2021-07-07 13:18:00",20311
"2021-07-07 13:17:00",20755
"2021-07-07 13:16:00",21762
"2021-07-07 13:15:00",19995
"2021-07-07 13:14:00",19133
"2021-07-07 13:13:00",19291
"2021-07-07 13:12:00",20596
"2021-07-07 13:11:00",20377
"2021-07-07 13:10:00",19697
"2021-07-07 13:09:00",21380
"2021-07-07 13:08:00",22004
"2021-07-07 13:07:00",21055
"2021-07-07 13:06:00",20371
"2021-07-07 13:05:00",20752
"2021-07-07 13:04:00",20017
"2021-07-07 13:03:00",21416
"2021-07-07 13:02:00",22323
"2021-07-07 13:01:00",24603
"2021-07-07 13:00:00",23584
"2021-07-07 12:59:00",21721
"2021-07-07 12:58:00",23131
"2021-07-07 12:57:00",19487
"2021-07-07 12:56:00",20015
"2021-07-07 12:55:00",19379
"2021-07-07 12:54:00",14527
"2021-07-07 12:53:00",14322
"2021-07-07 12:52:00",16342
"2021-07-07 12:51:00",21692
"2021-07-07 12:50:00",18805
"2021-07-07 12:49:00",16217
"2021-07-07 12:48:00",14965
"2021-07-07 12:47:00",13784
"2021-07-07 12:46:00",13954
"2021-07-07 12:45:00",16716
"2021-07-07 12:44:00",18946
"2021-07-07 12:43:00",25581
"2021-07-07 12:42:00",13018
"2021-07-07 12:41:00",12580
"2021-07-07 12:40:00",22829
"2021-07-07 12:39:00",25001
"2021-07-07 12:38:00",24467
"2021-07-07 12:37:00",22682
"2021-07-07 12:36:00",23208
"2021-07-07 12:35:00",21733
"2021-07-07 12:34:00",21522
"2021-07-07 12:33:00",20775
"2021-07-07 12:32:00",19454
"2021-07-07 12:31:00",22399
"2021-07-07 12:30:00",22511
"2021-07-07 12:29:00",20790
"2021-07-07 12:28:00",21478
"2021-07-07 12:27:00",21732
"2021-07-07 12:26:00",22734
"2021-07-07 12:25:00",21161
"2021-07-07 12:24:00",21160
"2021-07-07 12:23:00",23261
"2021-07-07 12:22:00",23535
"2021-07-07 12:21:00",21601
"2021-07-07 12:20:00",20617
"2021-07-07 12:19:00",21707
"2021-07-07 12:18:00",22513
"2021-07-07 12:17:00",23963
"2021-07-07 12:16:00",22890
"2021-07-07 12:15:00",24872
"2021-07-07 12:14:00",22868
"2021-07-07 12:13:00",21943
"2021-07-07 12:12:00",23033
"2021-07-07 12:11:00",22374
"2021-07-07 12:10:00",22135
"2021-07-07 12:09:00",22252
"2021-07-07 12:08:00",24367
"2021-07-07 12:07:00",24883
"2021-07-07 12:06:00",23566
"2021-07-07 12:05:00",22849
"2021-07-07 12:04:00",21504
"2021-07-07 12:03:00",22644
"2021-07-07 12:02:00",23542
"2021-07-07 12:01:00",24156
"2021-07-07 12:00:00",26031
"2021-07-07 11:59:00",24949
"2021-07-07 11:58:00",24384
"2021-07-07 11:57:00",24350
"2021-07-07 11:56:00",24545
"2021-07-07 11:55:00",23189
"2021-07-07 11:54:00",23949
"2021-07-07 11:53:00",26288
"2021-07-07 11:52:00",25774
"2021-07-07 11:51:00",23025
"2021-07-07 11:50:00",22806
"2021-07-07 11:49:00",22219
"2021-07-07 11:48:00",22094
"2021-07-07 11:47:00",22077
"2021-07-07 11:46:00",22181
"2021-07-07 11:45:00",24222
"2021-07-07 11:44:00",24634
"2021-07-07 11:43:00",22770
"2021-07-07 11:42:00",24646
"2021-07-07 11:41:00",24295
"2021-07-07 11:40:00",25593
"2021-07-07 11:39:00",24001
"2021-07-07 11:38:00",23726
"2021-07-07 11:37:00",26701
"2021-07-07 11:36:00",26649
"2021-07-07 11:35:00",24958
"2021-07-07 11:34:00",24871
"2021-07-07 11:33:00",24834
"2021-07-07 11:32:00",26878
"2021-07-07 11:31:00",26934
"2021-07-07 11:30:00",25824
"2021-07-07 11:29:00",28635
"2021-07-07 11:28:00",26934
"2021-07-07 11:27:00",24597
"2021-07-07 11:26:00",23560
"2021-07-07 11:25:00",22806
"2021-07-07 11:24:00",22918
"2021-07-07 11:23:00",22878
"2021-07-07 11:22:00",27731
"2021-07-07 11:21:00",28574
"2021-07-07 11:20:00",26339
"2021-07-07 11:19:00",24798
"2021-07-07 11:18:00",27735
"2021-07-07 11:17:00",28792
"2021-07-07 11:16:00",29097
"2021-07-07 11:15:00",29850
"2021-07-07 11:14:00",27537
"2021-07-07 11:13:00",27330
"2021-07-07 11:12:00",25748
"2021-07-07 11:11:00",25999
"2021-07-07 11:10:00",24380
"2021-07-07 11:09:00",26399
"2021-07-07 11:08:00",23401
"2021-07-07 11:07:00",23610
"2021-07-07 11:06:00",28322
"2021-07-07 11:05:00",25325
"2021-07-07 11:04:00",25433
"2021-07-07 11:03:00",24556
"2021-07-07 11:02:00",25238
"2021-07-07 11:01:00",25077
"2021-07-07 11:00:00",26408
"2021-07-07 10:59:00",27480
"2021-07-07 10:58:00",32902
"2021-07-07 10:57:00",31372
"2021-07-07 10:56:00",32078
"2021-07-07 10:55:00",33354
"2021-07-07 10:54:00",32341
"2021-07-07 10:53:00",31602
"2021-07-07 10:52:00",33832
"2021-07-07 10:51:00",36722
"2021-07-07 10:50:00",34915
"2021-07-07 10:49:00",32571
"2021-07-07 10:48:00",32422
"2021-07-07 10:47:00",32808
"2021-07-07 10:46:00",32302
"2021-07-07 10:45:00",33803
"2021-07-07 10:44:00",33745
"2021-07-07 10:43:00",35091
"2021-07-07 10:42:00",35470
"2021-07-07 10:41:00",33732
"2021-07-07 10:40:00",33929
"2021-07-07 10:39:00",32935
"2021-07-07 10:38:00",32698
"2021-07-07 10:37:00",33605
"2021-07-07 10:36:00",35091
"2021-07-07 10:35:00",36325
"2021-07-07 10:34:00",35990
"2021-07-07 10:33:00",35632
"2021-07-07 10:32:00",36040
"2021-07-07 10:31:00",35713
"2021-07-07 10:30:00",35016
"2021-07-07 10:29:00",34807
"2021-07-07 10:28:00",35507
"2021-07-07 10:27:00",34426
"2021-07-07 10:26:00",32542
"2021-07-07 10:25:00",32249
"2021-07-07 10:24:00",33466
"2021-07-07 10:23:00",32354
"2021-07-07 10:22:00",32558
"2021-07-07 10:21:00",33730
"2021-07-07 10:20:00",33744
"2021-07-07 10:19:00",31933
"2021-07-07 10:18:00",31917
"2021-07-07 10:17:00",31756
"2021-07-07 10:16:00",32984
"2021-07-07 10:15:00",34165
"2021-07-07 10:14:00",33735
"2021-07-07 10:13:00",34142
"2021-07-07 10:12:00",33877
"2021-07-07 10:11:00",33746
"2021-07-07 10:10:00",32749
"2021-07-07 10:09:00",33830
"2021-07-07 10:08:00",33624
"2021-07-07 10:07:00",33581
"2021-07-07 10:06:00",34095
"2021-07-07 10:05:00",34099
"2021-07-07 10:04:00",33811
"2021-07-07 10:03:00",33721
"2021-07-07 10:02:00",33611
"2021-07-07 10:01:00",33310
"2021-07-07 10:00:00",33328
"2021-07-07 09:59:00",33563
"2021-07-07 09:58:00",33518
"2021-07-07 09:57:00",33565
"2021-07-07 09:56:00",33470
"2021-07-07 09:55:00",33326
"2021-07-07 09:54:00",32257
"2021-07-07 09:53:00",32903
"2021-07-07 09:52:00",32910
"2021-07-07 09:51:00",32534
"2021-07-07 09:50:00",32306
"2021-07-07 09:49:00",32815
"2021-07-07 09:48:00",32485
"2021-07-07 09:47:00",32181
"2021-07-07 09:46:00",32101
"2021-07-07 09:45:00",31886
"2021-07-07 09:44:00",31753
"2021-07-07 09:43:00",31773
"2021-07-07 09:42:00",31049
"2021-07-07 09:41:00",30988
"2021-07-07 09:40:00",30939
"2021-07-07 09:39:00",30665
"2021-07-07 09:38:00",29878
"2021-07-07 09:37:00",30166
"2021-07-07 09:36:00",30385
"2021-07-07 09:35:00",29723
"2021-07-07 09:34:00",28950
"2021-07-07 09:33:00",29019
"2021-07-07 09:32:00",29152
"2021-07-07 09:31:00",29909
"2021-07-07 09:30:00",29981
"2021-07-07 09:29:00",29916
"2021-07-07 09:28:00",30553
"2021-07-07 09:27:00",30545
"2021-07-07 09:26:00",28951
"2021-07-07 09:25:00",29064
"2021-07-07 09:24:00",28877
"2021-07-07 09:23:00",30271
"2021-07-07 09:22:00",29808
"2021-07-07 09:21:00",29590
"2021-07-07 09:20:00",29341
"2021-07-07 09:19:00",29500
"2021-07-07 09:18:00",29441
"2021-07-07 09:17:00",29269
"2021-07-07 09:16:00",29508
"2021-07-07 09:15:00",29034
"2021-07-07 09:14:00",29236
"2021-07-07 09:13:00",29203
"2021-07-07 09:12:00",28987
"2021-07-07 09:11:00",28637
"2021-07-07 09:10:00",28914
"2021-07-07 09:09:00",28522
"2021-07-07 09:08:00",27062
"2021-07-07 09:07:00",28805
"2021-07-07 09:06:00",28156
"2021-07-07 09:05:00",27582
"2021-07-07 09:04:00",27435
"2021-07-07 09:03:00",27408
"2021-07-07 09:02:00",27116
"2021-07-07 09:01:00",27063
"2021-07-07 09:00:00",24983
"2021-07-07 08:59:00",26333
"2021-07-07 08:58:00",26408
"2021-07-07 08:57:00",26531
"2021-07-07 08:56:00",25880
"2021-07-07 08:55:00",24916
"2021-07-07 08:54:00",25145
"2021-07-07 08:53:00",24386
"2021-07-07 08:52:00",23973
"2021-07-07 08:51:00",24138
"2021-07-07 08:50:00",24060
"2021-07-07 08:49:00",23392
"2021-07-07 08:48:00",21537
"2021-07-07 08:47:00",23025
"2021-07-07 08:46:00",23375
"2021-07-07 08:45:00",23120
"2021-07-07 08:44:00",22890
"2021-07-07 08:43:00",22347
"2021-07-07 08:42:00",22947
"2021-07-07 08:41:00",24136
"2021-07-07 08:40:00",23603
"2021-07-07 08:39:00",23571
"2021-07-07 08:38:00",23250
"2021-07-07 08:37:00",22764
"2021-07-07 08:36:00",21960
"2021-07-07 08:35:00",22885
"2021-07-07 08:34:00",22687
"2021-07-07 08:33:00",21891
"2021-07-07 08:32:00",22625
"2021-07-07 08:31:00",22803
"2021-07-07 08:30:00",22798
"2021-07-07 08:29:00",21644
"2021-07-07 08:28:00",23323
"2021-07-07 08:27:00",23086
"2021-07-07 08:26:00",22952
"2021-07-07 08:25:00",22153
"2021-07-07 08:24:00",22274
"2021-07-07 08:23:00",
"2021-07-07 08:22:00",21813
"2021-07-07 08:21:00",21636
"2021-07-07 08:20:00",21321
"2021-07-07 08:19:00",20885
"2021-07-07 08:18:00",20956
"2021-07-07 08:17:00",20896
"2021-07-07 08:16:00",21080
"2021-07-07 08:15:00",21157
"2021-07-07 08:14:00",19215
"2021-07-07 08:13:00",20089
"2021-07-07 08:12:00",20402
"2021-07-07 08:11:00",20784
"2021-07-07 08:10:00",19267
"2021-07-07 08:09:00",19983
"2021-07-07 08:08:00",19607
"2021-07-07 08:07:00",19358
"2021-07-07 08:06:00",19252
"2021-07-07 08:05:00",19247
"2021-07-07 08:04:00",19163
"2021-07-07 08:03:00",18897
"2021-07-07 08:02:00",18571
"2021-07-07 08:01:00",17386
"2021-07-07 08:00:00",17202
"2021-07-07 07:59:00",17005
"2021-07-07 07:58:00",16436
"2021-07-07 07:57:00",17022
"2021-07-07 07:56:00",17464
"2021-07-07 07:55:00",17451
"2021-07-07 07:54:00",17719
"2021-07-07 07:53:00",17572
"2021-07-07 07:52:00",17640
"2021-07-07 07:51:00",17423
"2021-07-07 07:50:00",17031
"2021-07-07 07:49:00",17081
"2021-07-07 07:48:00",16864
"2021-07-07 07:47:00",16430
"2021-07-07 07:46:00",16237
"2021-07-07 07:45:00",16051
"2021-07-07 07:44:00",16186
"2021-07-07 07:43:00",15844
"2021-07-07 07:42:00",15727
"2021-07-07 07:41:00",15271
"2021-07-07 07:40:00",14203
"2021-07-07 07:39:00",15054
"2021-07-07 07:38:00",15091
"2021-07-07 07:37:00",14692
"2021-07-07 07:36:00",14803
"2021-07-07 07:35:00",14585
"2021-07-07 07:34:00",14133
"2021-07-07 07:33:00",14426
"2021-07-07 07:32:00",13928
"2021-07-07 07:31:00",14187
"2021-07-07 07:30:00",13787
"2021-07-07 07:29:00",13785
"2021-07-07 07:28:00",13776
"2021-07-07 07:27:00",13377
"2021-07-07 07:26:00",13123
"2021-07-07 07:25:00",13261
"2021-07-07 07:24:00",13212
"2021-07-07 07:23:00",12819
"2021-07-07 07:22:00",12794
"2021-07-07 07:21:00",12711
"2021-07-07 07:20:00",12649
"2021-07-07 07:19:00",12525
"2021-07-07 07:18:00",12148
"2021-07-07 07:17:00",12156
"2021-07-07 07:16:00",12006
"2021-07-07 07:15:00",11984
"2021-07-07 07:14:00",11691
"2021-07-07 07:13:00",11415
"2021-07-07 07:12:00",11097
"2021-07-07 07:11:00",10471
"2021-07-07 07:10:00",10269
"2021-07-07 07:09:00",9801
"2021-07-07 07:08:00",9919
"2021-07-07 07:07:00",10164
"2021-07-07 07:06:00",10044
"2021-07-07 07:05:00",9961
"2021-07-07 07:04:00",9742
"2021-07-07 07:03:00",9312
"2021-07-07 07:02:00",9473
"2021-07-07 07:01:00",8961
"2021-07-07 07:00:00",8424
"2021-07-07 06:59:00",7656
"2021-07-07 06:58:00",7764
"2021-07-07 06:57:00",7404
"2021-07-07 06:56:00",7749
"2021-07-07 06:55:00",7887
"2021-07-07 06:54:00",7549
"2021-07-07 06:53:00",7526
"2021-07-07 06:52:00",6886
"2021-07-07 06:51:00",6960
"2021-07-07 06:50:00",7305
"2021-07-07 06:49:00",7174
"2021-07-07 06:48:00",7096
"2021-07-07 06:47:00",6982
"2021-07-07 06:46:00",7067
"2021-07-07 06:45:00",6672
"2021-07-07 06:44:00",6470
"2021-07-07 06:43:00",6494
"2021-07-07 06:42:00",6121
"2021-07-07 06:41:00",5888
"2021-07-07 06:40:00",5859
"2021-07-07 06:39:00",5696
"2021-07-07 06:38:00",5646
"2021-07-07 06:37:00",5475
"2021-07-07 06:36:00",5483
"2021-07-07 06:35:00",4930
"2021-07-07 06:34:00",5111
"2021-07-07 06:33:00",4996
"2021-07-07 06:32:00",4978
"2021-07-07 06:31:00",4743
"2021-07-07 06:30:00",4663
"2021-07-07 06:29:00",4483
"2021-07-07 06:28:00",4327
"2021-07-07 06:27:00",4172
"2021-07-07 06:26:00",4034
"2021-07-07 06:25:00",3964
"2021-07-07 06:24:00",3965
"2021-07-07 06:23:00",3848
"2021-07-07 06:22:00",3613
"2021-07-07 06:21:00",3194
"2021-07-07 06:20:00",3365
"2021-07-07 06:19:00",3154
"2021-07-07 06:18:00",2986
"2021-07-07 06:17:00",2933
"2021-07-07 06:16:00",2841
"2021-07-07 06:15:00",2747
"2021-07-07 06:14:00",2748
"2021-07-07 06:13:00",2566
"2021-07-07 06:12:00",2762
"2021-07-07 06:11:00",2823
"2021-07-07 06:10:00",2734
"2021-07-07 06:09:00",2547
"2021-07-07 06:08:00",2692
"2021-07-07 06:07:00",
"2021-07-07 06:06:00",
"2021-07-07 06:05:00",2662
"2021-07-07 06:04:00",2580
"2021-07-07 06:03:00",2549
"2021-07-07 06:02:00",2526
"2021-07-07 06:01:00",2488
"2021-07-07 06:00:00",2431
"2021-07-07 05:59:00",2397
"2021-07-07 05:58:00",2296
"2021-07-07 05:57:00",2092
"2021-07-07 05:56:00",2182
"2021-07-07 05:55:00",2110
"2021-07-07 05:54:00",1805
"2021-07-07 05:53:00",2022
"2021-07-07 05:52:00",1971
"2021-07-07 05:51:00",1935
"2021-07-07 05:50:00",1856
"2021-07-07 05:49:00",1785
"2021-07-07 05:48:00",1757
"2021-07-07 05:47:00",1690
"2021-07-07 05:46:00",1648
"2021-07-07 05:45:00",1497
"2021-07-07 05:44:00",1417
"2021-07-07 05:43:00",1378
"2021-07-07 05:42:00",1013
"2021-07-07 05:41:00",974
"2021-07-07 05:40:00",523
"2021-07-07 05:39:00",307
"2021-07-07 05:38:00",102
"2021-07-07 05:37:00",101
"2021-07-07 05:36:00",0
"2021-07-07 05:35:00",0
"2021-07-07 05:34:00",0
"2021-07-07 05:33:00",0
"2021-07-07 05:32:00",0
"2021-07-07 05:31:00",0
"2021-07-07 05:30:00",0
"2021-07-07 05:29:00",0
"2021-07-07 05:28:00",0
"2021-07-07 05:27:00",0
"2021-07-07 05:26:00",0
"2021-07-07 05:25:00",0
"2021-07-07 05:24:00",0
"2021-07-07 05:23:00",0
"2021-07-07 05:22:00",0
"2021-07-07 05:21:00",0
"2021-07-07 05:20:00",0
"2021-07-07 05:19:00",0
"2021-07-07 05:18:00",0
"2021-07-07 05:17:00",0
"2021-07-07 05:16:00",0
"2021-07-07 05:15:00",0
"2021-07-07 05:14:00",0
"2021-07-07 05:13:00",0
"2021-07-07 05:12:00",0
"2021-07-07 05:11:00",0
"2021-07-07 05:10:00",0
"2021-07-07 05:09:00",0
"2021-07-07 05:08:00",0
"2021-07-07 05:07:00",0
"2021-07-07 05:06:00",0
"2021-07-07 05:05:00",0
"2021-07-07 05:04:00",0
"2021-07-07 05:03:00",0
"2021-07-07 05:02:00",0
"2021-07-07 05:01:00",0
"2021-07-07 05:00:00",0
"2021-07-07 04:59:00",0
"2021-07-07 04:58:00",0
"2021-07-07 04:57:00",0
"2021-07-07 04:56:00",0
"2021-07-07 04:55:00",0
"2021-07-07 04:54:00",0
"2021-07-07 04:53:00",0
"2021-07-07 04:52:00",0
"2021-07-07 04:51:00",0
"2021-07-07 04:50:00",0
"2021-07-07 04:49:00",0
"2021-07-07 04:48:00",0
"2021-07-07 04:47:00",0
"2021-07-07 04:46:00",0
"2021-07-07 04:45:00",0
"2021-07-07 04:44:00",0
"2021-07-07 04:43:00",0
"2021-07-07 04:42:00",0
"2021-07-07 04:41:00",0
"2021-07-07 04:40:00",0
"2021-07-07 04:39:00",0
"2021-07-07 04:38:00",0
"2021-07-07 04:37:00",0
"2021-07-07 04:36:00",0
"2021-07-07 04:35:00",0
"2021-07-07 04:34:00",0
"2021-07-07 04:33:00",0
"2021-07-07 04:32:00",0
"2021-07-07 04:31:00",0
"2021-07-07 04:30:00",0
"2021-07-07 04:29:00",0
"2021-07-07 04:28:00",0
"2021-07-07 04:27:00",0
"2021-07-07 04:26:00",0
"2021-07-07 04:25:00",0
"2021-07-07 04:24:00",0
"2021-07-07 04:23:00",0
"2021-07-07 04:22:00",0
"2021-07-07 04:21:00",0
"2021-07-07 04:20:00",0
"2021-07-07 04:19:00",0
"2021-07-07 04:18:00",0
"2021-07-07 04:17:00",0
"2021-07-07 04:16:00",0
"2021-07-07 04:15:00",0
"2021-07-07 04:14:00",0
"2021-07-07 04:13:00",0
"2021-07-07 04:12:00",0
"2021-07-07 04:11:00",0
"2021-07-07 04:10:00",0
"2021-07-07 04:09:00",0
"2021-07-07 04:08:00",0
"2021-07-07 04:07:00",0
"2021-07-07 04:06:00",0
"2021-07-07 04:05:00",0
"2021-07-07 04:04:00",0
"2021-07-07 04:03:00",0
"2021-07-07 04:02:00",0
"2021-07-07 04:01:00",0
"2021-07-07 04:00:00",0
"2021-07-07 03:59:00",0
"2021-07-07 03:58:00",0
"2021-07-07 03:57:00",0
"2021-07-07 03:56:00",0
"2021-07-07 03:55:00",0
"2021-07-07 03:54:00",0
"2021-07-07 03:53:00",0
"2021-07-07 03:52:00",0
"2021-07-07 03:51:00",0
"2021-07-07 03:50:00",0
"2021-07-07 03:49:00",0
"2021-07-07 03:48:00",0
"2021-07-07 03:47:00",0
"2021-07-07 03:46:00",0
"2021-07-07 03:45:00",0
"2021-07-07 03:44:00",0
"2021-07-07 03:43:00",0
"2021-07-07 03:42:00",0
"2021-07-07 03:41:00",0
"2021-07-07 03:40:00",0
"2021-07-07 03:39:00",0
"2021-07-07 03:38:00",0
"2021-07-07 03:37:00",0
"2021-07-07 03:36:00",0
"2021-07-07 03:35:00",0
"2021-07-07 03:34:00",0
"2021-07-07 03:33:00",0
"2021-07-07 03:32:00",0
"2021-07-07 03:31:00",0
"2021-07-07 03:30:00",0
"2021-07-07 03:29:00",0
"2021-07-07 03:28:00",0
"2021-07-07 03:27:00",0
"2021-07-07 03:26:00",0
"2021-07-07 03:25:00",0
"2021-07-07 03:24:00",0
"2021-07-07 03:23:00",0
"2021-07-07 03:22:00",0
"2021-07-07 03:21:00",0
"2021-07-07 03:20:00",0
"2021-07-07 03:19:00",0
"2021-07-07 03:18:00",0
"2021-07-07 03:17:00",0
"2021-07-07 03:16:00",0
"2021-07-07 03:15:00",0
"2021-07-07 03:14:00",0
"2021-07-07 03:13:00",0
"2021-07-07 03:12:00",0
"2021-07-07 03:11:00",0
"2021-07-07 03:10:00",0
"2021-07-07 03:09:00",0
"2021-07-07 03:08:00",0
"2021-07-07 03:07:00",0
"2021-07-07 03:07:00",
"2021-07-07 03:06:00",0
"2021-07-07 03:06:00",
"2021-07-07 03:05:00",0
"2021-07-07 03:04:00",0
"2021-07-07 03:03:00",0
"2021-07-07 03:02:00",0
"2021-07-07 03:01:00",0
"2021-07-07 03:00:00",0
"2021-07-07 02:59:00",0
"2021-07-07 02:58:00",0
"2021-07-07 02:57:00",0
"2021-07-07 02:56:00",0
"2021-07-07 02:55:00",0
"2021-07-07 02:54:00",0
"2021-07-07 02:53:00",0
"2021-07-07 02:52:00",0
"2021-07-07 02:51:00",0
"2021-07-07 02:50:00",0
"2021-07-07 02:49:00",0
"2021-07-07 02:48:00",0
"2021-07-07 02:47:00",0
"2021-07-07 02:46:00",0
"2021-07-07 02:45:00",0
"2021-07-07 02:44:00",0
"2021-07-07 02:43:00",0
"2021-07-07 02:42:00",0
"2021-07-07 02:41:00",0
"2021-07-07 02:40:00",0
"2021-07-07 02:39:00",0
"2021-07-07 02:38:00",0
"2021-07-07 02:37:00",0
"2021-07-07 02:36:00",0
"2021-07-07 02:35:00",0
"2021-07-07 02:34:00",0
"2021-07-07 02:33:00",0
"2021-07-07 02:32:00",0
"2021-07-07 02:31:00",0
"2021-07-07 02:30:00",0
"2021-07-07 02:29:00",0
"2021-07-07 02:28:00",0
"2021-07-07 02:27:00",0
"2021-07-07 02:26:00",0
"2021-07-07 02:25:00",0
"2021-07-07 02:24:00",0
"2021-07-07 02:23:00",0
"2021-07-07 02:22:00",0
"2021-07-07 02:21:00",0
"2021-07-07 02:20:00",0
"2021-07-07 02:19:00",0
"2021-07-07 02:18:00",0
"2021-07-07 02:17:00",0
"2021-07-07 02:16:00",0
"2021-07-07 02:15:00",0
"2021-07-07 02:14:00",0
"2021-07-07 02:13:00",0
"2021-07-07 02:12:00",0
"2021-07-07 02:11:00",0
"2021-07-07 02:11:00",
"2021-07-07 02:10:00",0
"2021-07-07 02:09:00",0
"2021-07-07 02:08:00",0
"2021-07-07 02:07:00",0
"2021-07-07 02:06:00",0
"2021-07-07 02:05:00",0
"2021-07-07 02:04:00",0
"2021-07-07 02:03:00",0
"2021-07-07 02:02:00",0
"2021-07-07 02:01:00",0
"2021-07-07 02:00:00",0
"2021-07-07 01:59:00",0
"2021-07-07 01:58:00",0
"2021-07-07 01:57:00",0
"2021-07-07 01:56:00",0
"2021-07-07 01:55:00",0
"2021-07-07 01:54:00",0
"2021-07-07 01:53:00",0
"2021-07-07 01:52:00",0
"2021-07-07 01:51:00",0
"2021-07-07 01:50:00",0
"2021-07-07 01:49:00",0
"2021-07-07 01:48:00",0
"2021-07-07 01:47:00",0
"2021-07-07 01:46:00",0
"2021-07-07 01:45:00",0
"2021-07-07 01:44:00",0
"2021-07-07 01:43:00",0
"2021-07-07 01:42:00",0
"2021-07-07 01:41:00",0
"2021-07-07 01:40:00",0
"2021-07-07 01:39:00",0
"2021-07-07 01:38:00",0
"2021-07-07 01:37:00",0
"2021-07-07 01:36:00",0
"2021-07-07 01:35:00",0
"2021-07-07 01:34:00",0
"2021-07-07 01:33:00",0
"2021-07-07 01:32:00",0
"2021-07-07 01:31:00",0
"2021-07-07 01:30:00",0
"2021-07-07 01:29:00",
"2021-07-07 01:28:00",0
"2021-07-07 01:27:00",0
"2021-07-07 01:26:00",0
"2021-07-07 01:25:00",0
"2021-07-07 01:24:00",0
"2021-07-07 01:23:00",0
"2021-07-07 01:22:00",0
"2021-07-07 01:21:00",0
"2021-07-07 01:20:00",0
"2021-07-07 01:19:00",0
"2021-07-07 01:18:00",0
"2021-07-07 01:17:00",0
"2021-07-07 01:16:00",0
"2021-07-07 01:15:00",0
"2021-07-07 01:14:00",0
"2021-07-07 01:13:00",0
"2021-07-07 01:12:00",0
"2021-07-07 01:11:00",0
"2021-07-07 01:10:00",0
"2021-07-07 01:09:00",0
"2021-07-07 01:08:00",0
"2021-07-07 01:07:00",0
"2021-07-07 01:06:00",0
"2021-07-07 01:05:00",0
"2021-07-07 01:04:00",0
"2021-07-07 01:03:00",0
"2021-07-07 01:02:00",0
"2021-07-07 01:01:00",0
"2021-07-07 01:00:00",0
"2021-07-07 00:59:00",0
"2021-07-07 00:58:00",0
"2021-07-07 00:57:00",0
"2021-07-07 00:56:00",0
"2021-07-07 00:55:00",0
"2021-07-07 00:54:00",0
"2021-07-07 00:53:00",0
"2021-07-07 00:52:00",0
"2021-07-07 00:51:00",0
"2021-07-07 00:50:00",0
"2021-07-07 00:49:00",0
"2021-07-07 00:48:00",0
"2021-07-07 00:47:00",0
"2021-07-07 00:46:00",0
"2021-07-07 00:45:00",0
